2018-01-01 08:00:00,37.2618
2018-01-01 09:00:00,35.69321
2018-01-01 10:00:00,33.68723
2018-01-01 11:00:00,32.39298
2018-01-01 12:00:00,32.38528
2018-01-01 13:00:00,33.67112
2018-01-01 14:00:00,35.3627
2018-01-01 15:00:00,34.714240000000004
2018-01-01 16:00:00,30.907059999999998
2018-01-01 17:00:00,26.70836
2018-01-01 18:00:00,25.09757
2018-01-01 19:00:00,24.28533
2018-01-01 20:00:00,23.24107
2018-01-01 21:00:00,24.357470000000003
2018-01-01 22:00:00,26.78533
2018-01-01 23:00:00,32.40579
2018-01-02 00:00:00,39.02848
2018-01-02 01:00:00,61.05
2018-01-02 02:00:00,58.976780000000005
2018-01-02 03:00:00,53.81896999999999
2018-01-02 04:00:00,46.7666
2018-01-02 05:00:00,40.91103
2018-01-02 06:00:00,38.63214
2018-01-02 07:00:00,35.74559
2018-01-02 08:00:00,36.383790000000005
2018-01-02 09:00:00,35.45983
2018-01-02 10:00:00,34.70214
2018-01-02 11:00:00,33.69576
2018-01-02 12:00:00,35.31033
2018-01-02 13:00:00,37.23483
2018-01-02 14:00:00,44.67582
2018-01-02 15:00:00,51.18523
2018-01-02 16:00:00,43.71484
2018-01-02 17:00:00,41.39522
2018-01-02 18:00:00,37.88346
2018-01-02 19:00:00,36.904759999999996
2018-01-02 20:00:00,36.95215
2018-01-02 21:00:00,38.443090000000005
2018-01-02 22:00:00,40.02599
2018-01-02 23:00:00,40.79782
2018-01-03 00:00:00,46.69019
2018-01-03 01:00:00,66.65096
2018-01-03 02:00:00,62.34785
2018-01-03 03:00:00,59.54789
2018-01-03 04:00:00,53.824459999999995
2018-01-03 05:00:00,43.31926
2018-01-03 06:00:00,39.94428
2018-01-03 07:00:00,36.766740000000006
2018-01-03 08:00:00,36.27852
2018-01-03 09:00:00,35.66302
2018-01-03 10:00:00,34.02112
2018-01-03 11:00:00,33.80205
2018-01-03 12:00:00,35.33658
2018-01-03 13:00:00,41.02704
2018-01-03 14:00:00,49.44327
2018-01-03 15:00:00,51.66847
2018-01-03 16:00:00,47.521640000000005
2018-01-03 17:00:00,46.08102
2018-01-03 18:00:00,50.54504
2018-01-03 19:00:00,50.4254
2018-01-03 20:00:00,50.03154
2018-01-03 21:00:00,43.17364
2018-01-03 22:00:00,44.903420000000004
2018-01-03 23:00:00,46.22363
2018-01-04 00:00:00,66.61904
2018-01-04 01:00:00,89.94552
2018-01-04 02:00:00,78.78827
2018-01-04 03:00:00,74.02317
2018-01-04 04:00:00,71.2545
2018-01-04 05:00:00,60.5411
2018-01-04 06:00:00,48.58637
2018-01-04 07:00:00,41.37055
2018-01-04 08:00:00,39.1244
2018-01-04 09:00:00,36.64743
2018-01-04 10:00:00,35.88565
2018-01-04 11:00:00,35.14546
2018-01-04 12:00:00,37.279920000000004
2018-01-04 13:00:00,42.83769
2018-01-04 14:00:00,55.98616
2018-01-04 15:00:00,53.73141
2018-01-04 16:00:00,45.180679999999995
2018-01-04 17:00:00,45.1111
2018-01-04 18:00:00,37.331790000000005
2018-01-04 19:00:00,39.50027
2018-01-04 20:00:00,38.591029999999996
2018-01-04 21:00:00,35.47983
2018-01-04 22:00:00,36.799279999999996
2018-01-04 23:00:00,41.07557
2018-01-05 00:00:00,59.10369
2018-01-05 01:00:00,84.60255
2018-01-05 02:00:00,76.77631
2018-01-05 03:00:00,70.39254
2018-01-05 04:00:00,70.08627
2018-01-05 05:00:00,56.38673000000001
2018-01-05 06:00:00,47.17233
2018-01-05 07:00:00,41.61817
2018-01-05 08:00:00,31.42124
2018-01-05 09:00:00,30.27116
2018-01-05 10:00:00,30.135440000000003
2018-01-05 11:00:00,30.13537
2018-01-05 12:00:00,30.237070000000003
2018-01-05 13:00:00,34.68294
2018-01-05 14:00:00,43.35179
2018-01-05 15:00:00,44.9
2018-01-05 16:00:00,36.11623
2018-01-05 17:00:00,36.562020000000004
2018-01-05 18:00:00,35.469879999999996
2018-01-05 19:00:00,34.95978
2018-01-05 20:00:00,35.66791
2018-01-05 21:00:00,37.83119
2018-01-05 22:00:00,38.69834
2018-01-05 23:00:00,38.8371
2018-01-06 00:00:00,52.51756999999999
2018-01-06 01:00:00,61.09737
2018-01-06 02:00:00,61.64
2018-01-06 03:00:00,54.58
2018-01-06 04:00:00,48.70987
2018-01-06 05:00:00,38.74832
2018-01-06 06:00:00,36.952290000000005
2018-01-06 07:00:00,34.130340000000004
2018-01-06 08:00:00,30.95223
2018-01-06 09:00:00,30.60143
2018-01-06 10:00:00,29.74322
2018-01-06 11:00:00,29.494909999999997
2018-01-06 12:00:00,29.258359999999996
2018-01-06 13:00:00,29.8615
2018-01-06 14:00:00,31.299159999999997
2018-01-06 15:00:00,31.69175
2018-01-06 16:00:00,30.68347
2018-01-06 17:00:00,29.7044
2018-01-06 18:00:00,28.30115
2018-01-06 19:00:00,25.55065
2018-01-06 20:00:00,24.81172
2018-01-06 21:00:00,23.76243
2018-01-06 22:00:00,25.79221
2018-01-06 23:00:00,29.448090000000004
2018-01-07 00:00:00,34.35229
2018-01-07 01:00:00,48.59966
2018-01-07 02:00:00,42.6
2018-01-07 03:00:00,39.79
2018-01-07 04:00:00,36.957879999999996
2018-01-07 05:00:00,34.35136
2018-01-07 06:00:00,30.23644
2018-01-07 07:00:00,29.84225
2018-01-07 08:00:00,30.102359999999997
2018-01-07 09:00:00,28.9559
2018-01-07 10:00:00,28.94977
2018-01-07 11:00:00,28.91423
2018-01-07 12:00:00,30.047390000000004
2018-01-07 13:00:00,30.092779999999998
2018-01-07 14:00:00,30.85227
2018-01-07 15:00:00,30.185259999999996
2018-01-07 16:00:00,25.61361
2018-01-07 17:00:00,23.605420000000002
2018-01-07 18:00:00,22.00124
2018-01-07 19:00:00,21.422729999999998
2018-01-07 20:00:00,20.60744
2018-01-07 21:00:00,21.45008
2018-01-07 22:00:00,22.1895
2018-01-07 23:00:00,28.80312
2018-01-08 00:00:00,34.2755
2018-01-08 01:00:00,44.41133
2018-01-08 02:00:00,47.956579999999995
2018-01-08 03:00:00,41.767790000000005
2018-01-08 04:00:00,37.25848
2018-01-08 05:00:00,34.37109
2018-01-08 06:00:00,32.29612
2018-01-08 07:00:00,30.09259
2018-01-08 08:00:00,29.43528
2018-01-08 09:00:00,28.287840000000003
2018-01-08 10:00:00,26.166529999999998
2018-01-08 11:00:00,25.965529999999998
2018-01-08 12:00:00,29.2703
2018-01-08 13:00:00,32.48608
2018-01-08 14:00:00,37.6229
2018-01-08 15:00:00,44.4632
2018-01-08 16:00:00,42.780609999999996
2018-01-08 17:00:00,40.79578
2018-01-08 18:00:00,40.28383
2018-01-08 19:00:00,38.988209999999995
2018-01-08 20:00:00,40.474109999999996
2018-01-08 21:00:00,41.068020000000004
2018-01-08 22:00:00,38.586459999999995
2018-01-08 23:00:00,41.87216
2018-01-09 00:00:00,48.013020000000004
2018-01-09 01:00:00,65.0
2018-01-09 02:00:00,55.9365
2018-01-09 03:00:00,49.24
2018-01-09 04:00:00,48.09451
2018-01-09 05:00:00,35.72835
2018-01-09 06:00:00,32.280359999999995
2018-01-09 07:00:00,31.21305
2018-01-09 08:00:00,29.6495
2018-01-09 09:00:00,28.37128
2018-01-09 10:00:00,26.87945
2018-01-09 11:00:00,26.62497
2018-01-09 12:00:00,28.68181
2018-01-09 13:00:00,31.503490000000003
2018-01-09 14:00:00,38.7776
2018-01-09 15:00:00,43.7045
2018-01-09 16:00:00,39.791779999999996
2018-01-09 17:00:00,38.31033
