2018-01-01 08:00:00,38.07014
2018-01-01 08:15:00,38.7928
2018-01-01 08:30:00,33.33083
2018-01-01 08:45:00,37.46065
2018-01-01 09:00:00,40.73195
2018-01-01 09:15:00,41.43182
2018-01-01 09:30:00,41.96718
2018-01-01 09:45:00,39.304159999999996
2018-01-01 10:00:00,36.22658
2018-01-01 10:15:00,36.1696
2018-01-01 10:30:00,30.487040000000004
2018-01-01 10:45:00,31.779729999999997
2018-01-01 11:00:00,36.60992
2018-01-01 11:15:00,36.12614
2018-01-01 11:30:00,36.09916
2018-01-01 11:45:00,36.04828
2018-01-01 12:00:00,36.02388
2018-01-01 12:15:00,36.0099
2018-01-01 12:30:00,37.53818
2018-01-01 12:45:00,38.167590000000004
2018-01-01 13:00:00,32.140879999999996
2018-01-01 13:15:00,38.574740000000006
2018-01-01 13:30:00,38.48435
2018-01-01 13:45:00,39.50358
2018-01-01 14:00:00,32.17662
2018-01-01 14:15:00,38.763259999999995
2018-01-01 14:30:00,41.82679
2018-01-01 14:45:00,38.53284
2018-01-01 15:00:00,35.36224
2018-01-01 15:15:00,32.02434
2018-01-01 15:30:00,26.1172
2018-01-01 15:45:00,24.14066
2018-01-01 16:00:00,29.048209999999997
2018-01-01 16:15:00,25.20194
2018-01-01 16:30:00,22.53891
2018-01-01 16:45:00,22.41405
2018-01-01 17:00:00,24.61899
2018-01-01 17:15:00,23.72433
2018-01-01 17:30:00,22.1901
2018-01-01 17:45:00,21.98094
2018-01-01 18:00:00,24.32091
2018-01-01 18:15:00,23.058139999999998
2018-01-01 18:30:00,22.8425
2018-01-01 18:45:00,21.99708
2018-01-01 19:00:00,22.07648
2018-01-01 19:15:00,22.14968
2018-01-01 19:30:00,22.14143
2018-01-01 19:45:00,21.40073
2018-01-01 20:00:00,21.40656
2018-01-01 20:15:00,21.395789999999998
2018-01-01 20:30:00,21.39518
2018-01-01 20:45:00,21.61893
2018-01-01 21:00:00,21.44533
2018-01-01 21:15:00,21.63948
2018-01-01 21:30:00,21.71491
2018-01-01 21:45:00,22.05384
2018-01-01 22:00:00,22.12838
2018-01-01 22:15:00,22.33879
2018-01-01 22:30:00,25.18461
2018-01-01 22:45:00,30.06537
2018-01-01 23:00:00,21.32728
2018-01-01 23:15:00,24.65181
2018-01-01 23:30:00,32.32154
2018-01-01 23:45:00,50.535740000000004
2018-01-02 00:00:00,24.19083
2018-01-02 00:15:00,27.163009999999996
2018-01-02 00:30:00,31.87335
2018-01-02 00:45:00,47.031940000000006
2018-01-02 01:00:00,45.73701
2018-01-02 01:15:00,51.091879999999996
2018-01-02 01:30:00,51.93238
2018-01-02 01:45:00,63.327130000000004
2018-01-02 02:00:00,48.1835
2018-01-02 02:15:00,46.32176
2018-01-02 02:30:00,51.8945
2018-01-02 02:45:00,42.76704
2018-01-02 03:00:00,45.38175
2018-01-02 03:15:00,44.99975
2018-01-02 03:30:00,40.58633
2018-01-02 03:45:00,35.3102
2018-01-02 04:00:00,40.02978
2018-01-02 04:15:00,43.77747
2018-01-02 04:30:00,36.9902
2018-01-02 04:45:00,33.1001
2018-01-02 05:00:00,46.464240000000004
2018-01-02 05:15:00,40.3349
2018-01-02 05:30:00,39.07
2018-01-02 05:45:00,31.52562
2018-01-02 06:00:00,40.5101
2018-01-02 06:15:00,37.0001
2018-01-02 06:30:00,32.4501
2018-01-02 06:45:00,30.0
2018-01-02 07:00:00,37.61971
2018-01-02 07:15:00,32.12447
2018-01-02 07:30:00,31.244090000000003
2018-01-02 07:45:00,31.338179999999998
2018-01-02 08:00:00,35.1743
2018-01-02 08:15:00,30.1702
2018-01-02 08:30:00,30.01
2018-01-02 08:45:00,28.5801
2018-01-02 09:00:00,28.7801
2018-01-02 09:15:00,26.7001
2018-01-02 09:30:00,22.83772
2018-01-02 09:45:00,22.82948
2018-01-02 10:00:00,23.79215
2018-01-02 10:15:00,24.19081
2018-01-02 10:30:00,25.021320000000003
2018-01-02 10:45:00,24.912229999999997
2018-01-02 11:00:00,26.05602
2018-01-02 11:15:00,24.34629
2018-01-02 11:30:00,25.3385
2018-01-02 11:45:00,30.93853
2018-01-02 12:00:00,29.55247
2018-01-02 12:15:00,31.10533
2018-01-02 12:30:00,31.05766
2018-01-02 12:45:00,27.205040000000004
2018-01-02 13:00:00,23.937089999999998
2018-01-02 13:15:00,27.45265
2018-01-02 13:30:00,33.647290000000005
2018-01-02 13:45:00,37.88681
2018-01-02 14:00:00,29.84442
2018-01-02 14:15:00,32.105129999999996
2018-01-02 14:30:00,42.71989
2018-01-02 14:45:00,36.1149
2018-01-02 15:00:00,35.075559999999996
2018-01-02 15:15:00,47.16901
2018-01-02 15:30:00,28.27298
2018-01-02 15:45:00,26.3
2018-01-02 16:00:00,30.93
2018-01-02 16:15:00,35.54182
2018-01-02 16:30:00,27.769609999999997
2018-01-02 16:45:00,43.34063
2018-01-02 17:00:00,55.0
2018-01-02 17:15:00,42.33937
2018-01-02 17:30:00,39.0002
2018-01-02 17:45:00,33.33
2018-01-02 18:00:00,32.96
2018-01-02 18:15:00,30.38
2018-01-02 18:30:00,28.1601
2018-01-02 18:45:00,27.5201
2018-01-02 19:00:00,28.9
2018-01-02 19:15:00,28.1601
2018-01-02 19:30:00,28.04417
2018-01-02 19:45:00,26.9998
2018-01-02 20:00:00,26.36
2018-01-02 20:15:00,26.4401
2018-01-02 20:30:00,27.316359999999996
2018-01-02 20:45:00,27.96456
2018-01-02 21:00:00,27.057609999999997
2018-01-02 21:15:00,26.3299
2018-01-02 21:30:00,27.86952
2018-01-02 21:45:00,27.011029999999998
2018-01-02 22:00:00,27.08727
2018-01-02 22:15:00,27.88028
2018-01-02 22:30:00,30.110590000000002
2018-01-02 22:45:00,31.00222
2018-01-02 23:00:00,27.14818
2018-01-02 23:15:00,29.37987
2018-01-02 23:30:00,33.7962
2018-01-02 23:45:00,44.86314
2018-01-03 00:00:00,31.218870000000003
2018-01-03 00:15:00,34.1538
2018-01-03 00:30:00,47.716770000000004
2018-01-03 00:45:00,59.80641
2018-01-03 01:00:00,44.84879
2018-01-03 01:15:00,57.156380000000006
2018-01-03 01:30:00,64.33484
2018-01-03 01:45:00,93.63642
2018-01-03 02:00:00,57.16239
2018-01-03 02:15:00,62.60739
2018-01-03 02:30:00,49.70237
2018-01-03 02:45:00,43.91
2018-01-03 03:00:00,57.0
2018-01-03 03:15:00,54.10864
2018-01-03 03:30:00,53.11396
2018-01-03 03:45:00,44.62628
2018-01-03 04:00:00,45.29965
2018-01-03 04:15:00,43.518609999999995
2018-01-03 04:30:00,40.32577
2018-01-03 04:45:00,35.35393
2018-01-03 05:00:00,40.09955
2018-01-03 05:15:00,35.0901
2018-01-03 05:30:00,30.46292
2018-01-03 05:45:00,29.47571
2018-01-03 06:00:00,35.0901
2018-01-03 06:15:00,35.0901
2018-01-03 06:30:00,33.8563
2018-01-03 06:45:00,31.433609999999998
2018-01-03 07:00:00,36.3801
2018-01-03 07:15:00,35.231809999999996
2018-01-03 07:30:00,35.09384
2018-01-03 07:45:00,33.63093
2018-01-03 08:00:00,46.51161
